 SHGOLD, Au(T+D), Profit,31983.20000, TradeCount = 30,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3645.77288, TradeCount = 30,, TRADE_VIEW_MT5, USDCNH, Profit,-10670.23188, TradeCount = 30,,
 SHGOLD, Au(T+D), Profit,28289.49200, TradeCount = 22,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2686.64824, TradeCount = 22,, TRADE_VIEW_MT5, USDCNH, Profit,-14108.07166, TradeCount = 22,,
 SHGOLD, Au(T+D), Profit,29265.99600, TradeCount = 29,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3153.74824, TradeCount = 29,, TRADE_VIEW_MT5, USDCNH, Profit,-11889.60965, TradeCount = 29,,
 SHGOLD, Au(T+D), Profit,30406.74400, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2841.61792, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-12648.58021, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,16687.68800, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1275.23672, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-7728.11972, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,18750.38800, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2165.78320, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-5945.42111, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,26412.26400, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2902.84432, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,-6397.00449, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,15473.16400, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1445.41096, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-6501.78226, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,5682.67200, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,228.05744, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7691.62205, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,3753.59600, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,435.65856, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-9471.63437, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,3509.69600, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,392.37384, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-9441.12545, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,-3189.36400, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1238.90408, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9583.15562, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,-3040.20800, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1333.12832, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-10126.25508, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,477.54800, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,513.36376, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-6119.80516, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,1694.95200, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,258.62000, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-6398.48097, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,17188.78000, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1642.00048, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-5150.42496, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,15593.60800, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2030.30616, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-393.11957, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,-5782.36800, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,913.06064, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,1016.11125, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,-5782.36800, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,913.06064, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,1016.11125, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,6266.77600, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-287.34992, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-4906.02811, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,23463.14000, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1404.89776, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-14485.62793, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,29017.84800, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2282.97952, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-14096.36972, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,31305.25600, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2686.51256, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-13484.68943, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,32423.58000, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2893.55392, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-13066.98805, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,22369.90800, TradeCount = 17,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1093.05744, TradeCount = 17,, TRADE_VIEW_MT5, USDCNH, Profit,-16623.08245, TradeCount = 17,,
 SHGOLD, Au(T+D), Profit,15775.76000, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-635.43896, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-13455.50278, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,17107.76400, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1143.23064, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-11716.08132, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,23416.39600, TradeCount = 20,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1312.60408, TradeCount = 20,, TRADE_VIEW_MT5, USDCNH, Profit,-14932.33496, TradeCount = 20,,
 SHGOLD, Au(T+D), Profit,17534.62400, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-429.03680, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-15241.87552, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,7504.44400, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,301.48144, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,-11662.05996, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,4577.69200, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,931.66760, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-13105.62724, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,6044.48000, TradeCount = 7,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,448.46584, TradeCount = 7,, TRADE_VIEW_MT5, USDCNH, Profit,-11434.97359, TradeCount = 7,,
 SHGOLD, Au(T+D), Profit,5552.46800, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,416.61504, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-11051.01608, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,-3380.94800, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1591.04992, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9928.38838, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,8085.82800, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,99.94048, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-10833.38088, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,14825.84400, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-927.34888, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-11093.47327, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,24252.89200, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2341.52464, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-8082.04463, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,27372.11600, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2732.28856, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-6937.82959, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,26429.28000, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2023.89200, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-12788.47909, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,26429.28000, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2023.89200, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-12788.47909, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,10623.00800, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-417.43424, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-10200.35602, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,7355.50000, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,150.42704, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-9270.40703, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,13168.76000, TradeCount = 22,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-546.51080, TradeCount = 22,, TRADE_VIEW_MT5, USDCNH, Profit,-9705.53367, TradeCount = 22,,
